index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
27703,F,47,4,44,16999,Sales staff,N,N,1,1,0,1.0,0,0,270000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,Municipal apartment,4,39,163,1140,3.0,31.0,67500.0,6923.076923076923,1656.441717791411,236.8421052631579,270000.0,0.0,15.883287252191305,5744.68085106383
27704,F,48,4,45,17171,Cleaning staff,Y,Y,0,0,1,1.0,0,0,108000.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,3,31,133,925,2.0,18.0,36000.0,3483.8709677419356,812.0300751879699,116.75675675675676,108000.0,0.0,6.289674451109429,2250.0
27705,F,40,4,38,14291,Accountants,Y,Y,0,0,1,4.0,1,2,144000.0,Working,1.0,2.0,Higher education,Married,House / apartment,2,18,77,532,5.0,57.0,72000.0,8000.0,1870.1298701298701,270.6766917293233,36000.0,72000.0,10.076271779441607,3600.0
27706,F,47,4,39,17081,No job or No info,Y,N,0,1,0,2.0,0,0,157500.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,98,419,2927,3.0,31.0,17500.0,1607.142857142857,375.89498806682576,53.809361120601295,78750.0,0.0,9.220771617586792,3351.063829787234
27707,M,31,3,25,11301,Laborers,Y,N,1,0,0,4.0,1,2,171000.0,Working,1.0,2.0,Secondary / secondary special,Married,With parents,7,76,322,2250,1.0,7.0,24428.571428571428,2250.0,531.055900621118,76.0,42750.0,85500.0,15.13140430050438,5516.129032258064
27708,F,39,3,34,14143,No job or No info,N,Y,0,0,0,1.0,0,0,202500.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,6,70,297,2072,5.0,52.0,33750.0,2892.8571428571427,681.8181818181819,97.73166023166023,202500.0,0.0,14.31803719154352,5192.307692307692
27709,F,58,5,58,21076,No job or No info,N,Y,0,0,0,2.0,0,0,292500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,13.0,292500.0,292500.0,292500.0,0.0,146250.0,0.0,13.87834503700892,5043.103448275862
27710,F,37,3,28,13266,Laborers,N,N,1,1,0,4.0,1,2,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,110,468,3271,4.0,47.0,17500.0,1431.8181818181818,336.53846153846155,48.15041271782329,39375.0,78750.0,11.87245590230665,4256.756756756757
27711,M,28,2,25,9925,Laborers,Y,Y,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,3,35,147,1023,2.0,22.0,60000.0,5142.857142857143,1224.4897959183672,175.95307917888562,90000.0,0.0,18.1360201511335,6428.571428571428
27712,M,40,4,33,14263,Laborers,Y,Y,1,1,0,3.0,1,1,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,86,365,2553,4.0,43.0,12857.142857142857,1046.5116279069769,246.57534246575344,35.252643948296125,30000.0,90000.0,6.310032952394307,2250.0
27713,M,48,4,23,17254,Laborers,Y,Y,0,1,0,4.0,1,2,254700.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,26,305,1305,9131,5.0,52.0,9796.153846153846,835.0819672131148,195.17241379310346,27.89398751505859,63675.0,127350.0,14.761794366523704,5306.25
27714,M,28,2,24,10097,Drivers,Y,Y,1,1,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,53,225,1571,4.0,38.0,31500.0,2971.698113207547,700.0,100.25461489497135,78750.0,0.0,15.598692680994354,5625.0
27715,M,62,6,62,22320,No job or No info,Y,Y,0,0,0,2.0,0,0,211500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,49.0,211500.0,211500.0,211500.0,0.0,105750.0,0.0,9.475806451612904,3411.2903225806454
27716,F,39,3,31,14225,Laborers,N,Y,0,1,0,2.0,0,0,112500.0,Working,1.0,2.0,Higher education,Married,House / apartment,9,106,453,3170,3.0,35.0,12500.0,1061.3207547169811,248.34437086092714,35.488958990536275,56250.0,0.0,7.9086115992970125,2884.6153846153848
27717,F,55,5,47,19728,Laborers,N,Y,0,0,1,1.0,0,0,126000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,8,97,416,2905,4.0,46.0,15750.0,1298.9690721649486,302.88461538461536,43.373493975903614,126000.0,0.0,6.386861313868613,2290.909090909091
27718,M,59,5,45,21199,Managers,N,Y,0,0,1,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,14,169,725,5069,5.0,52.0,11250.0,931.9526627218935,217.24137931034483,31.071217202604064,78750.0,0.0,7.429595735647908,2669.491525423729
27719,F,47,4,43,16981,No job or No info,N,Y,0,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,50,212,1478,3.0,32.0,27000.0,2700.0,636.7924528301887,91.33964817320704,67500.0,0.0,7.950061833814263,2872.340425531915
27720,F,48,4,27,17465,No job or No info,N,Y,0,0,0,2.0,0,0,405000.0,Working,1.0,2.0,Higher education,Married,House / apartment,21,255,1090,7627,3.0,25.0,19285.714285714286,1588.235294117647,371.5596330275229,53.10082601284909,202500.0,0.0,23.189235614085312,8437.5
27721,M,39,3,33,14156,No job or No info,Y,Y,1,1,0,4.0,1,2,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,74,314,2195,6.0,60.0,19285.714285714286,1824.3243243243244,429.9363057324841,61.50341685649203,33750.0,67500.0,9.536592257699915,3461.5384615384614
27722,M,36,3,29,12946,Laborers,N,N,0,0,1,3.0,1,1,216000.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,7,81,346,2418,2.0,19.0,30857.14285714286,2666.6666666666665,624.2774566473988,89.33002481389578,72000.0,216000.0,16.684690251815233,6000.0
27723,F,50,5,49,17926,Cooking staff,N,Y,0,0,0,2.0,0,0,81000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,14,58,399,4.0,40.0,40500.0,5785.714285714285,1396.551724137931,203.00751879699249,40500.0,0.0,4.518576369519134,1620.0
27724,M,43,4,39,15406,Drivers,Y,Y,0,0,0,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,5,49,210,1463,1.0,4.0,40500.0,4132.65306122449,964.2857142857143,138.41421736158577,101250.0,0.0,13.144229520965858,4709.302325581395
27725,F,33,3,26,11905,Cooking staff,N,Y,0,1,1,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,83,353,2470,3.0,32.0,19285.714285714286,1626.5060240963855,382.4362606232295,54.65587044534413,67500.0,0.0,11.33977320453591,4090.909090909091
27726,M,42,4,38,15131,No job or No info,Y,Y,0,0,1,3.0,1,1,180000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,5,49,210,1466,4.0,45.0,36000.0,3673.469387755102,857.1428571428571,122.78308321964529,60000.0,180000.0,11.896107329323904,4285.714285714285
27727,F,29,2,27,10522,No job or No info,N,Y,0,0,0,3.0,1,1,135000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,3,30,128,895,2.0,22.0,45000.0,4500.0,1054.6875,150.83798882681563,45000.0,135000.0,12.830260406766774,4655.172413793103
27728,F,27,2,24,9690,Core staff,Y,Y,0,0,0,1.0,0,0,225000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,With parents,4,40,171,1193,3.0,30.0,56250.0,5625.0,1315.7894736842106,188.60016764459345,225000.0,0.0,23.21981424148607,8333.333333333334
27729,F,48,4,45,17372,Sales staff,Y,N,0,1,0,2.0,0,0,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,3,33,140,978,4.0,43.0,37500.0,3409.090909090909,803.5714285714286,115.03067484662577,56250.0,0.0,6.475938291503569,2343.75
27730,M,41,4,34,14891,Core staff,N,N,0,0,0,3.0,1,1,207000.0,State servant,1.0,2.0,Higher education,Married,Office apartment,8,88,375,2623,4.0,47.0,25875.0,2352.2727272727275,552.0,78.91727030118186,69000.0,207000.0,13.90101403532335,5048.780487804878
27731,F,63,6,63,22774,No job or No info,N,Y,0,0,0,2.0,0,0,148500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,34.0,148500.0,148500.0,148500.0,0.0,74250.0,0.0,6.520593659436199,2357.1428571428573
27732,M,45,4,32,16127,No job or No info,Y,Y,0,1,0,2.0,0,0,247500.0,Working,1.0,2.0,Higher education,Married,House / apartment,14,160,683,4775,3.0,34.0,17678.571428571428,1546.875,362.3718887262079,51.832460732984295,123750.0,0.0,15.34693371364792,5500.0
27733,M,56,5,49,20406,Laborers,N,Y,0,1,0,2.0,0,0,256500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,94,401,2806,5.0,48.0,32062.5,2728.723404255319,639.6508728179551,91.41126158232359,128250.0,0.0,12.569832402234637,4580.357142857143
27734,F,43,4,42,15435,Laborers,Y,Y,0,0,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,9,36,249,2.0,20.0,112500.0,12500.0,3125.0,451.8072289156627,56250.0,0.0,7.288629737609329,2616.279069767442
27735,F,39,3,36,13951,Sales staff,Y,N,1,0,0,3.0,1,1,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,37,158,1101,2.0,15.0,22500.0,2432.4324324324325,569.620253164557,81.74386920980926,30000.0,90000.0,6.4511504551645045,2307.6923076923076
27736,M,31,3,31,11101,Security staff,N,N,1,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,4,14,96,1.0,3.0,135000.0,33750.0,9642.857142857143,1406.25,45000.0,135000.0,12.161066570579226,4354.8387096774195
27737,M,64,6,64,23187,No job or No info,Y,N,0,1,1,2.0,0,0,115290.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,40.0,115290.0,115290.0,115290.0,0.0,57645.0,0.0,4.9721826885754945,1801.40625
27738,F,47,4,43,16922,Realty agents,N,Y,0,0,0,2.0,0,0,270000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,47,199,1386,1.0,9.0,67500.0,5744.68085106383,1356.78391959799,194.80519480519482,135000.0,0.0,15.95556080841508,5744.68085106383
27739,F,51,5,44,18434,Managers,Y,N,1,1,0,3.0,1,1,247500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,83,355,2483,4.0,47.0,35357.142857142855,2981.9277108433735,697.1830985915493,99.67780910189288,82500.0,247500.0,13.426277530649886,4852.941176470588
27740,F,29,2,22,10542,No job or No info,Y,N,0,0,0,3.0,1,1,337500.0,Working,1.0,2.0,Higher education,Married,House / apartment,8,87,373,2607,4.0,43.0,42187.5,3879.310344827586,904.8257372654156,129.45914844649022,112500.0,337500.0,32.014797951052934,11637.931034482759
27741,F,35,3,22,12757,Core staff,Y,Y,0,0,0,4.0,1,2,216000.0,Working,1.0,2.0,Higher education,Married,House / apartment,14,163,699,4887,4.0,36.0,15428.57142857143,1325.153374233129,309.0128755364807,44.19889502762431,54000.0,108000.0,16.931880536176216,6171.428571428572
27742,F,54,5,46,19661,Managers,N,Y,1,1,0,2.0,0,0,81000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,102,436,3046,1.0,1.0,9000.0,794.1176470588235,185.77981651376146,26.592252133946157,40500.0,0.0,4.1198311377854635,1500.0
27743,M,33,3,31,11890,Sales staff,Y,Y,1,0,0,3.0,1,1,202500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,3,25,106,741,5.0,51.0,67500.0,8100.0,1910.377358490566,273.2793522267207,67500.0,202500.0,17.03111858704794,6136.363636363636
27744,F,35,3,31,12740,No job or No info,Y,N,1,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,56,237,1656,3.0,33.0,27000.0,2410.714285714286,569.620253164557,81.52173913043478,67500.0,0.0,10.596546310832025,3857.1428571428573
27745,F,59,5,59,21275,No job or No info,Y,Y,0,0,0,2.0,0,0,144000.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,1.0,10.0,144000.0,144000.0,144000.0,0.0,72000.0,0.0,6.7685076380728555,2440.677966101695
27746,F,43,4,36,15608,Laborers,N,Y,0,0,0,3.0,1,1,270000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,92,394,2755,5.0,55.0,33750.0,2934.782608695652,685.2791878172588,98.00362976406534,90000.0,270000.0,17.298821117375706,6279.069767441861
27747,F,41,4,35,14716,Sales staff,Y,Y,0,0,0,1.0,0,0,243000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,6,69,294,2057,2.0,21.0,40500.0,3521.7391304347825,826.530612244898,118.13320369470102,243000.0,0.0,16.51263930415874,5926.829268292683
27748,F,42,4,32,15145,Managers,N,Y,0,1,0,2.0,0,0,157500.0,State servant,1.0,2.0,Higher education,Married,House / apartment,11,122,523,3654,4.0,44.0,14318.181818181818,1290.983606557377,301.1472275334608,43.10344827586207,78750.0,0.0,10.39947177286233,3750.0
27749,M,40,4,38,14382,Laborers,Y,Y,0,0,0,4.0,1,2,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,19,81,563,1.0,5.0,90000.0,9473.684210526315,2222.222222222222,319.7158081705151,45000.0,90000.0,12.515644555694617,4500.0
27750,F,28,2,27,10075,Core staff,N,Y,0,1,1,2.0,0,0,126000.0,Working,1.0,2.0,Higher education,Married,House / apartment,2,16,66,460,4.0,41.0,63000.0,7875.0,1909.090909090909,273.9130434782609,63000.0,0.0,12.50620347394541,4500.0
27751,F,44,4,24,16053,No job or No info,Y,N,1,1,0,4.0,1,2,270000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,21,246,1053,7369,2.0,17.0,12857.142857142857,1097.560975609756,256.4102564102564,36.63997828742028,67500.0,135000.0,16.81928611474491,6136.363636363636
27752,F,48,4,46,17196,Core staff,N,Y,1,0,0,1.0,0,0,220500.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,2,19,81,560,3.0,35.0,110250.0,11605.263157894737,2722.222222222222,393.75,220500.0,0.0,12.822749476622471,4593.75
27753,M,67,6,67,24166,No job or No info,Y,Y,0,0,0,2.0,0,0,225000.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,3.0,25.0,225000.0,225000.0,225000.0,0.0,112500.0,0.0,9.310601671770256,3358.208955223881
27754,M,23,2,22,8133,Laborers,N,Y,0,0,0,1.0,0,0,292500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,8,31,212,2.0,16.0,292500.0,36562.5,9435.483870967742,1379.7169811320755,292500.0,0.0,35.96458871265216,12717.391304347826
27755,F,65,6,65,23468,No job or No info,N,Y,0,1,0,2.0,0,0,85500.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,1.0,4.0,85500.0,85500.0,85500.0,0.0,42750.0,0.0,3.6432589057439917,1315.3846153846155
27756,F,34,3,33,12189,Sales staff,N,N,0,0,0,4.0,1,2,112500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,11,45,309,2.0,22.0,112500.0,10227.272727272728,2500.0,364.07766990291265,28125.0,56250.0,9.229633275904504,3308.823529411765
27757,F,61,6,57,22067,Laborers,N,Y,0,0,0,1.0,0,0,121500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,5,55,233,1625,1.0,3.0,24300.0,2209.090909090909,521.4592274678112,74.76923076923077,121500.0,0.0,5.505959124484525,1991.8032786885246
27758,F,63,6,63,22788,No job or No info,N,Y,0,0,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,2.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,4.936808846761453,1785.7142857142858
27759,F,52,5,50,18826,Cleaning staff,N,Y,0,0,0,2.0,0,0,103500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,3,28,120,837,2.0,13.0,34500.0,3696.4285714285716,862.5,123.65591397849462,51750.0,0.0,5.497715924784872,1990.3846153846155
27760,F,31,3,28,11124,Core staff,N,Y,0,0,0,2.0,0,0,193500.0,State servant,1.0,2.0,Higher education,Married,House / apartment,4,39,166,1159,4.0,40.0,48375.0,4961.538461538462,1165.6626506024097,166.95427092320966,96750.0,0.0,17.39482200647249,6241.935483870968
27761,F,66,6,60,23844,Accountants,N,Y,0,1,0,2.0,0,0,126000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,72,307,2147,5.0,51.0,21000.0,1750.0,410.42345276872965,58.686539357242665,63000.0,0.0,5.284348263714142,1909.090909090909
27762,F,62,6,62,22517,No job or No info,N,Y,0,0,0,1.0,0,0,211500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,6.0,60.0,211500.0,211500.0,211500.0,0.0,211500.0,0.0,9.39290313984989,3411.2903225806454
27763,F,40,4,30,14480,No job or No info,Y,Y,0,1,0,2.0,0,0,675000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,124,532,3718,1.0,8.0,61363.63636363636,5443.548387096775,1268.796992481203,181.54922001075846,337500.0,0.0,46.61602209944751,16875.0
27764,F,54,5,44,19382,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,112,479,3352,3.0,26.0,15750.0,1406.25,328.81002087682674,46.98687350835322,78750.0,0.0,8.126096378082757,2916.6666666666665
27765,F,53,5,36,19272,Cooking staff,N,N,0,1,0,2.0,1,1,202500.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,Municipal apartment,18,208,889,6216,3.0,34.0,11250.0,973.5576923076923,227.7840269966254,32.577220077220076,101250.0,202500.0,10.507471980074719,3820.754716981132
27766,F,57,5,57,20681,No job or No info,N,Y,0,0,0,1.0,0,0,157500.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,4.0,44.0,157500.0,157500.0,157500.0,0.0,157500.0,0.0,7.6156858952661866,2763.157894736842
27767,M,56,5,50,20433,Drivers,N,Y,0,0,0,1.0,0,0,112500.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,7,80,343,2396,1.0,6.0,16071.42857142857,1406.25,327.9883381924198,46.953255425709514,112500.0,0.0,5.50579944207899,2008.9285714285713
27768,F,55,5,42,19798,No job or No info,N,Y,0,1,0,2.0,0,0,270000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,13,153,655,4581,3.0,30.0,20769.23076923077,1764.7058823529412,412.21374045801525,58.93909626719057,135000.0,0.0,13.637741185978381,4909.090909090909
27769,F,48,4,45,17372,Sales staff,Y,N,0,1,0,2.0,0,0,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,3,33,140,978,1.0,6.0,37500.0,3409.090909090909,803.5714285714286,115.03067484662577,56250.0,0.0,6.475938291503569,2343.75
27770,F,60,6,60,21868,No job or No info,N,Y,0,0,0,2.0,0,0,94500.0,Pensioner,1.0,2.0,Lower secondary,Married,House / apartment,1,1,1,0,3.0,34.0,94500.0,94500.0,94500.0,0.0,47250.0,0.0,4.321382842509603,1575.0
27771,F,65,6,65,23424,No job or No info,N,N,0,0,0,1.0,0,0,135000.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,3.0,34.0,135000.0,135000.0,135000.0,0.0,135000.0,0.0,5.763319672131147,2076.923076923077
27772,M,64,6,64,23286,No job or No info,N,Y,0,0,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,47.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,5.797474877608864,2109.375
27773,M,39,3,39,14010,No job or No info,Y,Y,0,0,0,2.0,0,0,360000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,57.0,360000.0,360000.0,360000.0,0.0,180000.0,0.0,25.69593147751606,9230.76923076923
27774,F,45,4,39,16378,Laborers,Y,N,1,1,0,3.0,1,2,112500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,7,74,316,2206,5.0,52.0,16071.42857142857,1520.2702702702702,356.0126582278481,50.99728014505893,37500.0,56250.0,6.8689705702772015,2500.0
27775,F,62,6,53,22379,No job or No info,Y,Y,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,106,455,3178,1.0,1.0,20000.0,1698.1132075471698,395.6043956043956,56.6393958464443,90000.0,0.0,8.04325483712409,2903.2258064516127
27776,F,47,4,45,17031,Core staff,N,Y,0,0,0,1.0,0,0,225000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,2,22,92,642,4.0,40.0,112500.0,10227.272727272728,2445.6521739130435,350.4672897196262,225000.0,0.0,13.211203100228994,4787.234042553191
27777,M,30,3,25,10748,Laborers,Y,Y,0,1,0,2.0,0,0,225000.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,56,238,1661,4.0,36.0,45000.0,4017.8571428571427,945.3781512605042,135.4605659241421,112500.0,0.0,20.93412727949386,7500.0
27778,F,55,5,55,19897,No job or No info,N,Y,0,1,0,1.0,0,0,65250.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,1.0,2.0,65250.0,65250.0,65250.0,0.0,65250.0,0.0,3.279388852590843,1186.3636363636363
27779,M,41,4,35,14836,No job or No info,Y,Y,0,0,0,1.0,0,0,360000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,6,70,297,2072,3.0,34.0,60000.0,5142.857142857143,1212.121212121212,173.74517374517376,360000.0,0.0,24.265300620113237,8780.487804878048
27780,M,29,2,26,10417,Laborers,N,Y,1,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,39,168,1169,1.0,6.0,33750.0,3461.5384615384614,803.5714285714286,115.48331907613344,45000.0,135000.0,12.959585293270615,4655.172413793103
27781,F,61,6,61,21979,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,44.0,157500.0,157500.0,157500.0,0.0,78750.0,0.0,7.165931116065335,2581.967213114754
27782,F,65,6,65,23424,No job or No info,N,N,0,0,0,1.0,0,0,135000.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,4.0,44.0,135000.0,135000.0,135000.0,0.0,135000.0,0.0,5.763319672131147,2076.923076923077
27783,M,26,2,24,9412,IT staff,N,N,0,1,0,2.0,0,0,225000.0,Commercial associate,1.0,2.0,Higher education,Married,With parents,3,32,138,959,1.0,6.0,75000.0,7031.25,1630.4347826086957,234.6193952033368,112500.0,0.0,23.905652358691032,8653.846153846154
27784,F,58,5,58,20950,No job or No info,N,N,0,0,0,1.0,0,0,90000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,3.0,27.0,90000.0,90000.0,90000.0,0.0,90000.0,0.0,4.2959427207637235,1551.7241379310344
27785,F,58,5,58,21066,No job or No info,Y,N,0,0,0,1.0,0,0,69750.0,Pensioner,0.0,1.0,Higher education,Widow,House / apartment,1,1,1,0,3.0,32.0,69750.0,69750.0,69750.0,0.0,69750.0,0.0,3.3110225007120477,1202.5862068965516
27786,F,31,3,30,11312,Sales staff,Y,Y,0,0,1,3.0,1,1,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,2,16,68,472,3.0,28.0,67500.0,8437.5,1985.2941176470588,286.0169491525424,45000.0,135000.0,11.934229137199434,4354.8387096774195
27787,F,51,5,51,18452,Laborers,N,N,0,0,0,2.0,0,0,189000.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,1,5,20,137,4.0,37.0,189000.0,37800.0,9450.0,1379.5620437956204,94500.0,0.0,10.242792109256449,3705.8823529411766
27788,F,24,2,22,8520,Medicine staff,N,N,1,0,0,1.0,0,0,76500.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,With parents,2,19,79,550,1.0,3.0,38250.0,4026.315789473684,968.3544303797469,139.0909090909091,76500.0,0.0,8.97887323943662,3187.5
27789,F,49,4,43,17795,Managers,Y,Y,0,0,1,2.0,0,0,225000.0,Working,1.0,2.0,Higher education,Married,House / apartment,7,82,351,2450,3.0,29.0,32142.85714285714,2743.9024390243903,641.025641025641,91.83673469387755,112500.0,0.0,12.644001123911211,4591.836734693878
27790,F,47,4,40,17106,Managers,N,Y,0,0,0,3.0,1,1,360000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,95,408,2849,5.0,59.0,45000.0,3789.4736842105262,882.3529411764706,126.36012636012636,120000.0,360000.0,21.04524728165556,7659.574468085107
27791,M,50,5,49,18186,Laborers,N,N,0,1,0,2.0,0,0,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,13,54,376,1.0,5.0,112500.0,17307.69230769231,4166.666666666667,598.4042553191489,112500.0,0.0,12.372154404486968,4500.0
27792,M,41,4,38,14858,Laborers,Y,Y,0,0,0,2.0,0,0,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,37,159,1109,1.0,7.0,50625.0,5472.972972972973,1273.5849056603774,182.59693417493236,101250.0,0.0,13.629021402611388,4939.024390243902
27793,F,33,3,26,11941,No job or No info,N,N,0,0,0,3.0,1,1,157500.0,Commercial associate,1.0,2.0,Incomplete higher,Married,With parents,8,93,395,2760,2.0,23.0,19687.5,1693.5483870967741,398.73417721518985,57.06521739130435,52500.0,157500.0,13.189850096306841,4772.727272727273
27794,F,31,3,24,11309,Sales staff,N,N,1,0,0,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,8,91,388,2713,5.0,48.0,25312.5,2225.2747252747254,521.9072164948453,74.64061924069296,101250.0,0.0,17.906092492704925,6532.258064516129
27795,M,42,4,33,14978,Managers,N,N,1,0,0,5.0,1,3,315000.0,Working,1.0,2.0,Higher education,Married,House / apartment,9,101,432,3019,2.0,17.0,35000.0,3118.8118811881186,729.1666666666666,104.33918516064922,63000.0,105000.0,21.030845239684872,7500.0
27796,F,63,6,63,22889,No job or No info,Y,Y,0,1,0,2.0,0,0,450000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,1,8,32,221,4.0,42.0,450000.0,56250.0,14062.5,2036.1990950226245,225000.0,0.0,19.66009873738477,7142.857142857143
27797,M,28,2,22,9862,Laborers,Y,Y,1,0,0,1.0,0,0,157500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,Municipal apartment,6,72,306,2135,3.0,32.0,26250.0,2187.5,514.7058823529412,73.77049180327869,157500.0,0.0,15.970391401338471,5625.0
27798,M,49,4,40,17843,Laborers,Y,N,1,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,10,112,480,3353,2.0,13.0,13500.0,1205.357142857143,281.25,40.26245153593796,45000.0,135000.0,7.565992265874573,2755.1020408163267
